Month,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day),AVE_WL(m)
0.4545454545454545,0.8623853211009174,0.9248120300751881,0.0,0.09803921568627452,0.92,0.65,0.8834951456310679,0.23529411764705885,0.928260416178968,0.91
0.4545454545454545,0.8073394495412847,0.9248120300751881,0.029735682819383262,0.5686274509803922,0.92,0.8200000000000001,0.4077669902912621,0.6470588235294118,0.5921207761750522,1.11
0.8181818181818182,0.6880733944954129,0.8421052631578948,0.025330396475770924,0.07843137254901962,0.96,0.84,0.5242718446601942,0.3495798319327731,0.5482752310095469,1.32
0.9090909090909091,0.596330275229358,0.5789473684210527,0.0,0.04901960784313726,0.77,0.64,0.6893203883495145,0.1932773109243697,0.38122214797379833,0.63
0.5454545454545454,0.5412844036697249,0.6691729323308271,0.07819383259911894,0.10784313725490198,1.0,0.92,0.0,0.9915966386554622,0.30060822227991846,1.84
0.4545454545454545,0.798165137614679,0.8796992481203009,0.29735682819383263,0.09803921568627452,0.96,0.92,0.0,1.0,0.3040132455404836,1.64
0.1818181818181818,0.5504587155963303,0.6165413533834587,0.0,0.1470588235294118,0.77,0.53,0.8737864077669902,0.10924369747899157,0.8609899253874278,0.44
0.1818181818181818,0.8532110091743121,0.7669172932330828,0.06057268722466961,0.1470588235294118,0.9500000000000001,0.55,0.8058252427184467,0.1680672268907563,0.8135962578794366,0.43
0.09090909090909091,0.6238532110091746,0.4586466165413534,0.0,0.1470588235294118,0.77,0.38,0.8446601941747572,0.07563025210084032,0.7316203228813307,0.38
0.36363636363636365,0.8440366972477065,0.8345864661654137,0.0,0.1470588235294118,0.91,0.66,0.8155339805825242,0.26890756302521,0.8807603416940841,0.98
0.7272727272727273,0.7798165137614679,0.9022556390977445,0.00881057268722467,0.12745098039215688,0.96,0.8,0.6213592233009709,0.3529411764705882,0.6649244297650109,1.54
0.0,0.27522935779816526,0.30827067669172936,0.0,0.09803921568627452,0.86,0.48,0.6990291262135923,0.1680672268907563,0.5407687691266541,0.51
0.0,0.2293577981651378,0.34586466165413543,0.0011013215859030838,0.09803921568627452,0.75,0.78,0.10679611650485438,0.6806722689075629,0.21288631052960882,0.52
0.2727272727272727,0.8256880733944956,0.9022556390977445,0.0,0.19607843137254904,0.91,0.59,0.7669902912621359,0.26050420168067223,0.8222790671938778,0.54
0.5454545454545454,0.4311926605504588,0.8045112781954888,0.07709251101321586,0.09803921568627452,1.0,0.96,0.0,0.9915966386554622,0.30060822227991846,1.98
0.09090909090909091,0.35779816513761475,0.42105263157894746,0.0,0.09803921568627452,0.9400000000000001,0.49,0.6990291262135923,0.20168067226890754,0.6398336646137214,0.26
0.2727272727272727,0.8623853211009174,0.7669172932330828,0.0,0.2450980392156863,0.86,0.4,0.9029126213592233,0.14285714285714282,0.9186625068632499,0.74
0.5454545454545454,0.5779816513761469,0.8796992481203009,0.009911894273127754,0.13725490196078433,0.96,0.92,0.30097087378640774,0.73109243697479,0.5130391109484267,1.71
0.9999999999999999,0.1651376146788992,0.5413533834586467,0.0,0.04901960784313726,0.88,0.9,0.20388349514563106,0.588235294117647,0.25163973151391594,0.8
0.2727272727272727,0.6880733944954129,0.8721804511278196,0.0,0.19607843137254904,0.91,0.7000000000000001,0.854368932038835,0.18487394957983191,0.8842504905361636,0.96
0.6363636363636364,0.669724770642202,0.9172932330827068,0.0,0.1470588235294118,0.91,0.8200000000000001,0.6407766990291262,0.38655462184873945,0.7545403857040098,1.37
0.7272727272727273,0.6972477064220186,0.8796992481203009,0.0,0.1470588235294118,0.96,0.84,0.2233009708737864,0.6974789915966386,0.39743857125223986,1.54
0.2727272727272727,0.8807339449541287,0.8045112781954888,0.0,0.2450980392156863,0.91,0.47000000000000003,0.912621359223301,0.13445378151260504,0.925536397570516,0.58
0.7272727272727273,0.7247706422018347,0.8571428571428572,0.07819383259911894,0.15686274509803924,0.96,0.84,0.4368932038834951,0.5126050420168067,0.540967628018234,1.57
0.0,0.2293577981651378,0.2030075187969925,0.0,0.09803921568627452,0.85,0.4,0.6310679611650485,0.22689075630252095,0.5031432620974092,0.6
0.9090909090909091,0.5779816513761469,0.7293233082706767,0.0,0.09803921568627452,0.9500000000000001,0.6900000000000001,0.4271844660194175,0.17647058823529413,0.40885391173328456,0.81
0.8181818181818182,0.3669724770642202,0.6992481203007519,0.0,0.13725490196078433,0.9500000000000001,0.59,0.13592233009708737,0.722689075630252,0.30050181530302583,1.01
0.0,0.4128440366972477,0.3533834586466166,0.0,0.09803921568627452,0.9400000000000001,0.45,0.7184466019417476,0.15126050420168066,0.5515158737928129,0.37
0.8181818181818182,0.6146788990825689,0.7969924812030076,0.0,0.04901960784313726,0.9,0.75,0.4951456310679611,0.4117647058823529,0.5297024435298173,1.44
0.4545454545454545,0.5321100917431194,0.8646616541353385,0.0,0.1470588235294118,0.96,0.8079999999999999,0.6990291262135923,0.39495798319327724,0.797933150880837,1.46
0.4545454545454545,0.8256880733944956,0.9473684210526316,0.0,0.9019607843137255,0.91,0.62,0.6407766990291262,0.4453781512605042,0.7567536508233772,1.04
0.0,0.4036697247706422,0.2857142857142857,0.0,0.09803921568627452,0.93,0.52,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.32
0.9999999999999999,0.32110091743119273,0.4736842105263158,0.0,0.09803921568627452,0.8300000000000001,0.56,0.14563106796116504,0.6386554621848739,0.2205050500751234,0.72
0.4545454545454545,0.6972477064220186,0.8721804511278196,0.03854625550660793,0.09803921568627452,0.92,0.84,0.4271844660194175,0.6302521008403361,0.6058472761942054,1.75
0.4545454545454545,0.6422018348623855,0.8345864661654137,0.0,0.78921568627451,0.9500000000000001,0.76,0.0970873786407767,0.9159663865546217,0.3726031828454928,1.31
0.7272727272727273,0.669724770642202,0.8721804511278196,0.011013215859030838,0.09803921568627452,0.91,0.84,0.4368932038834951,0.5126050420168067,0.5409603016850609,1.65
0.7272727272727273,0.6972477064220186,0.81203007518797,0.0,0.09803921568627452,0.96,0.67,0.5631067961165048,0.40336134453781514,0.6257666622685116,1.62
0.9090909090909091,0.4128440366972477,0.45112781954887216,0.0,0.04901960784313726,0.87,0.44,0.4077669902912621,0.4369747899159664,0.39780035497367494,0.79
0.0,0.5504587155963303,0.3834586466165414,0.0,0.04901960784313726,0.87,0.42,0.6990291262135923,0.1680672268907563,0.5407687691266541,0.85
0.8181818181818182,0.6788990825688075,0.8345864661654137,0.0,0.09803921568627452,0.91,0.76,0.31067961165048547,0.5714285714285714,0.41199504569115586,0.95
0.5454545454545454,0.6146788990825689,0.887218045112782,0.03524229074889868,0.11764705882352942,0.96,0.84,0.2524271844660194,0.773109243697479,0.4787760643889899,1.68
0.9090909090909091,0.30275229357798183,0.7593984962406016,0.08645374449339208,0.0,0.9500000000000001,0.9,0.0,0.7899159663865546,0.7736085159631747,1.28
0.09090909090909091,0.47706422018348627,0.3007518796992481,0.0,0.1470588235294118,0.86,0.43,0.8349514563106796,0.08403361344537816,0.7254912810123134,0.45
0.6363636363636364,0.4036697247706422,0.8345864661654137,0.06277533039647577,0.06862745098039216,0.96,0.96,0.0,0.9411764705882353,0.29167003622093496,1.69
0.1818181818181818,0.8073394495412847,0.6842105263157896,0.0,0.19607843137254904,0.91,0.28,0.8640776699029127,0.11764705882352941,0.8542224416570546,0.75
0.4545454545454545,0.6238532110091746,0.8421052631578948,0.06938325991189427,0.17647058823529416,0.96,0.84,0.5048543689320388,0.5630252100840336,0.66073199487544,1.33
0.5454545454545454,0.5779816513761469,0.8796992481203009,0.19328193832599122,0.1470588235294118,0.96,0.92,0.2912621359223301,0.7394957983193278,0.5061865016365393,1.47
0.1818181818181818,0.8623853211009174,0.6090225563909775,0.0,0.19607843137254904,0.9,0.52,0.9514563106796117,0.042016806722689065,0.9151510766257922,0.43
0.7272727272727273,0.7155963302752295,0.849624060150376,0.0,0.09803921568627452,0.96,0.77,0.8349514563106796,0.1680672268907563,0.808436042809655,1.36
0.0,0.48623853211009194,0.3157894736842105,0.0,0.04901960784313726,0.9400000000000001,0.55,0.6213592233009709,0.23529411764705885,0.49778035046201907,0.29
0.9999999999999999,0.4495412844036699,0.5037593984962406,0.0,0.04901960784313726,0.88,0.56,0.5436893203883495,0.2941176470588235,0.4331913154881739,0.87
0.4545454545454545,0.6146788990825689,0.8646616541353385,0.3392070484581498,0.0,0.96,0.87,0.2621359223300971,0.773109243697479,0.48922522951984926,1.19
0.5454545454545454,0.5045871559633028,0.8796992481203009,0.13766519823788548,0.04901960784313726,0.91,0.91,0.17475728155339806,0.8403361344537814,0.423955189893891,2.06
0.8181818181818182,0.44036697247706447,0.8646616541353385,0.4350220264317181,0.1470588235294118,0.96,0.91,0.0,0.803361344537815,0.2137801291355072,1.71
0.8181818181818182,0.7064220183486238,0.849624060150376,0.0,0.1470588235294118,0.81,0.64,0.7087378640776699,0.22689075630252095,0.6659672181385589,1.1
0.6363636363636364,0.5321100917431194,0.8796992481203009,0.13766519823788548,0.04901960784313726,0.91,0.8200000000000001,0.01941747572815534,0.9243697478991595,0.30569447577538766,2.36
0.0,0.3853211009174311,0.3157894736842105,0.0,0.09803921568627452,0.93,0.45,0.6990291262135923,0.1680672268907563,0.5407687691266541,0.29
0.36363636363636365,0.7155963302752295,0.7218045112781956,0.0,0.19607843137254904,0.9,0.76,0.6019417475728155,0.45378151260504196,0.7283642693884154,1.21
0.9999999999999999,0.33944954128440363,0.46616541353383456,0.0,0.04901960784313726,0.9400000000000001,0.6900000000000001,0.4854368932038835,0.3445378151260504,0.4020747332377089,0.73
0.2727272727272727,0.8348623853211012,0.81203007518797,0.0,0.2450980392156863,0.9,0.6,0.8834951456310679,0.15966386554621845,0.9048934440533398,0.67
0.9999999999999999,0.596330275229358,0.4248120300751881,0.0,0.09803921568627452,0.88,0.53,0.6796116504854369,0.17647058823529413,0.5058247179151042,0.94
0.36363636363636365,0.8440366972477065,0.7969924812030076,0.006607929515418502,0.15686274509803924,0.96,0.65,0.8932038834951456,0.20168067226890754,0.9361770952597821,1.07
0.5454545454545454,0.5321100917431194,0.8646616541353385,0.022026431718061675,0.1470588235294118,0.91,0.8200000000000001,0.2912621359223301,0.7394957983193278,0.5061865016365393,1.88
0.36363636363636365,0.596330275229358,0.6992481203007519,0.022026431718061675,0.09803921568627452,0.9,0.68,0.4951456310679611,0.5462184873949579,0.6521768739332701,0.87
0.1818181818181818,0.7064220183486238,0.8045112781954888,0.0,0.1470588235294118,0.96,0.63,0.6019417475728155,0.3445378151260504,0.6714152553554631,0.96
0.9999999999999999,0.47706422018348627,0.4586466165413534,0.0,0.04901960784313726,0.9400000000000001,0.56,0.6504854368932039,0.20168067226890754,0.490262051228575,0.92
0.6363636363636364,0.7155963302752295,0.8796992481203009,0.0,0.19607843137254904,0.91,0.76,0.8446601941747572,0.21008403361344533,0.901828923118831,1.95
0.4545454545454545,0.8256880733944956,0.9774436090225564,0.0,0.19607843137254904,0.96,0.81,0.7572815533980582,0.3445378151260504,0.8390913695429182,1.3
0.36363636363636365,0.761467889908257,0.6842105263157896,0.0,0.1470588235294118,0.9500000000000001,0.59,0.9029126213592233,0.1932773109243697,0.9430935487578049,0.73
0.09090909090909091,0.5504587155963303,0.4398496240601504,0.0,0.09803921568627452,0.88,0.56,0.5533980582524272,0.32773109243697474,0.5480682877414906,0.39
0.2727272727272727,0.6422018348623855,0.8045112781954888,0.0,0.04901960784313726,0.9,0.5,0.21359223300970875,0.7394957983193278,0.42991398059988006,0.82
0.36363636363636365,0.8256880733944956,0.8270676691729325,0.0,0.19607843137254904,0.91,0.68,0.8446601941747572,0.24369747899159663,0.9015309835835317,0.81
0.8181818181818182,0.3944954128440368,0.81203007518797,0.022026431718061675,0.04901960784313726,0.91,0.96,0.0970873786407767,0.7563025210084033,0.2757302710824143,1.49
0.5454545454545454,0.8256880733944956,0.9398496240601506,0.0,0.2450980392156863,0.92,0.6900000000000001,0.4854368932038835,0.5714285714285714,0.6432386878742866,1.66
0.36363636363636365,0.8256880733944956,0.706766917293233,0.0,0.19607843137254904,0.91,0.6,0.9223300970873787,0.17647058823529413,0.9569477371492294,1.1
