,Station,Year,Month,Day,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day)
1206,Barisal,2020,4,29,28.2,22.0,0.0,2.0,90.0,83.0,5.0,7.6,338.93
1207,Barisal,2020,4,30,30.2,23.6,0.0,2.0,91.0,66.0,6.2,6.4,377.75
1208,Barisal,2020,5,1,29.6,24.0,16.0,3.0,90.0,67.0,5.6,7.6,369.07
1209,Barisal,2020,5,2,31.6,23.8,15.0,3.710869565217391,90.0,66.0,7.5,5.7,430.91
1210,Barisal,2020,5,3,29.0,23.0,0.0,2.0,91.0,83.0,6.2,7.0,388.6
1211,Barisal,2020,5,4,32.6,23.6,10.0,2.0,91.0,66.0,7.2,6.0,421.15
1212,Barisal,2020,5,5,31.4,24.8,0.0,3.0,91.0,74.0,9.1,4.1,482.99
1213,Barisal,2020,5,6,30.0,21.2,4.0,2.0,90.0,68.0,5.1,8.1,352.8
1214,Barisal,2020,5,7,32.6,22.0,7.0,3.0,90.0,60.0,9.2,4.0,486.25
1215,Barisal,2020,5,8,35.0,21.0,0.0,4.0,0.0,68.0,9.5,3.7,496.01
1216,Barisal,2020,5,9,35.0,21.4,0.0,4.0,91.0,60.0,9.5,3.7,496.01
1217,Barisal,2020,5,10,35.0,24.8,0.0,4.0,91.0,84.0,8.8,4.4,473.23
1218,Barisal,2020,5,11,34.6,24.0,0.0,3.0,81.0,67.0,8.7,4.5,469.97
1219,Barisal,2020,5,12,35.4,24.8,0.0,3.0,91.0,66.0,8.4,4.8,460.21
1220,Barisal,2020,5,13,35.0,24.6,0.0,4.0,91.0,68.0,8.7,4.5,469.97
1221,Barisal,2020,5,14,35.6,26.0,0.0,4.0,91.0,69.0,8.7,4.5,469.97
1222,Barisal,2020,5,15,34.6,26.6,0.0,4.0,91.0,61.0,8.9,4.3,476.48
1223,Barisal,2020,5,16,35.2,26.8,0.0,4.0,92.0,69.0,9.4,3.8,492.76
1224,Barisal,2020,5,17,36.2,27.6,0.0,5.0,92.0,0.0,9.3,3.9,489.5
1225,Barisal,2020,5,18,36.6,25.8,0.0,4.0,91.0,68.0,8.6,4.6,466.72
1226,Barisal,2020,5,19,28.4,27.6,43.0,2.0,92.0,76.0,2.4,10.8,264.92
1227,Barisal,2020,5,20,27.6,25.6,17.0,2.0,91.0,82.0,1.4,11.8,232.37
1228,Barisal,2020,5,21,28.4,25.4,2.0,2.0,91.0,83.0,3.6,9.6,303.97
1229,Barisal,2020,5,22,32.8,25.0,0.0,3.0,91.0,76.0,5.6,7.6,369.07
1230,Barisal,2020,5,23,34.6,25.0,0.0,4.0,92.0,67.0,9.0,4.2,479.74
1231,Barisal,2020,5,24,32.4,27.0,0.0,5.0,91.0,67.0,9.6,3.6,499.27
1232,Barisal,2020,5,25,32.2,27.4,0.0,4.0,87.0,92.0,7.3,5.9,424.4
1233,Barisal,2020,5,26,32.6,27.2,0.0,4.0,91.0,74.0,8.4,4.8,460.21
1234,Barisal,2020,5,27,33.0,27.8,117.0,2.0,82.0,80.0,0.0,13.2,186.8
1235,Barisal,2020,5,28,26.6,27.0,0.2,2.0,80.0,76.0,5.6,7.6,369.07
1236,Barisal,2020,5,29,32.2,22.8,12.0,3.0,91.0,76.0,6.7,6.5,404.87
1237,Barisal,2020,5,30,31.8,24.4,5.0,2.0,91.0,75.0,4.1,9.1,320.25
1238,Barisal,2020,5,31,32.6,24.6,2.0,3.0,91.0,76.0,7.8,5.4,440.68
1239,Barisal,2020,6,1,34.0,24.6,24.0,3.0,90.0,68.0,5.3,8.2,360.04
1240,Barisal,2020,6,2,35.0,24.8,9.0,3.0,91.0,76.0,9.2,4.3,485.75
1241,Barisal,2020,6,3,32.8,24.2,0.0,4.0,91.0,76.0,8.1,5.4,450.3
1242,Barisal,2020,6,4,29.0,25.2,27.0,2.0,92.0,91.0,1.4,12.1,234.33
1243,Barisal,2020,6,5,32.6,24.6,0.0,3.0,91.0,84.0,7.5,6.0,430.96
1244,Barisal,2020,6,6,32.2,25.8,7.0,2.0,92.0,84.0,4.4,9.1,331.03
1245,Barisal,2020,6,7,32.8,26.2,0.2,3.0,91.0,66.0,5.4,8.1,363.26
1246,Barisal,2020,6,8,33.0,26.8,0.0,3.0,92.0,76.0,5.5,8.0,366.49
1247,Barisal,2020,6,9,35.0,26.6,0.0,5.0,91.0,68.0,8.7,4.8,469.64
1248,Barisal,2020,6,10,31.6,27.6,4.0,2.0,92.0,76.0,2.6,10.9,273.01
1249,Barisal,2020,6,11,29.0,26.8,3.0,2.0,91.0,74.0,0.2,13.3,195.65
1250,Barisal,2020,6,12,28.0,26.4,35.0,1.0,91.0,92.0,0.0,13.5,189.2
1251,Barisal,2020,6,13,28.0,26.4,26.0,1.0,91.0,91.0,0.0,13.5,189.2
1252,Barisal,2020,6,14,31.6,26.2,2.0,2.0,91.0,83.0,4.5,9.0,334.25
1253,Barisal,2020,6,15,31.6,26.0,20.0,1.0,91.0,83.0,2.7,10.8,276.23
1254,Barisal,2020,6,16,29.8,25.8,57.0,1.0,91.0,83.0,1.3,12.2,231.1
1255,Barisal,2020,6,17,27.8,25.6,45.2,1.0,91.0,96.0,0.0,13.5,189.2
1256,Barisal,2020,6,18,26.6,26.0,14.3,1.0,90.0,96.0,0.0,13.5,189.2
1257,Barisal,2020,6,19,29.4,25.4,14.5,2.0,91.0,75.0,0.5,13.0,205.32
1258,Barisal,2020,6,20,31.8,26.0,0.0,4.0,91.0,83.0,7.7,5.8,437.4
1259,Barisal,2020,6,21,29.6,26.2,0.2,2.0,91.0,83.0,3.4,10.1,298.8
1260,Barisal,2020,6,22,32.0,26.0,4.3,2.0,96.0,83.0,6.3,7.2,392.27
1261,Barisal,2020,6,23,31.8,26.0,2.0,2.0,91.0,91.0,3.8,9.7,311.69
1262,Barisal,2020,6,24,33.0,26.0,0.0,4.0,92.0,75.0,7.1,6.4,418.06
1263,Barisal,2020,6,25,34.8,27.4,0.0,5.0,92.0,67.0,9.2,4.3,485.75
1264,Barisal,2020,6,26,33.0,27.6,0.0,2.0,92.0,75.0,5.5,8.0,366.49
1265,Barisal,2020,6,27,32.4,27.6,6.0,2.0,91.0,76.0,1.7,11.8,244.0
1266,Barisal,2020,6,28,30.0,25.6,10.0,1.0,91.0,83.0,0.0,13.5,189.2
1267,Barisal,2020,6,29,30.6,25.0,12.0,1.0,91.0,83.0,1.7,11.8,244.0
1268,Barisal,2020,6,30,32.6,25.2,2.0,2.0,91.0,75.0,6.7,6.8,405.17
1269,Barisal,2020,7,1,34.0,26.0,16.0,3.0,92.0,75.0,6.8,6.6,406.56
1270,Barisal,2020,7,2,34.4,27.0,0.0,5.0,91.0,76.0,8.2,5.2,451.64
1271,Barisal,2020,7,3,33.2,27.0,0.0,5.0,92.0,76.0,8.9,4.5,474.18
1272,Barisal,2020,7,4,31.6,27.6,4.0,3.0,92.0,83.0,3.8,9.6,309.96
1273,Barisal,2020,7,5,28.0,26.8,30.0,1.0,91.0,82.0,0.0,13.4,187.6
1274,Barisal,2020,7,6,28.0,26.0,25.0,1.0,91.0,91.0,1.8,11.6,245.56
1275,Barisal,2020,7,7,31.8,26.0,0.2,2.0,96.0,83.0,5.9,7.5,377.58
1276,Barisal,2020,7,8,31.4,26.2,3.0,1.0,91.0,83.0,3.8,9.6,309.96
1277,Barisal,2020,7,9,32.8,27.0,0.0,2.0,92.0,84.0,4.4,9.0,329.28
1278,Barisal,2020,7,10,31.6,27.4,0.0,1.0,91.0,92.0,1.2,12.2,226.24
1279,Barisal,2020,7,11,30.4,27.6,28.0,1.0,92.0,92.0,0.0,13.4,187.6
1280,Barisal,2020,7,12,31.2,25.2,20.0,1.0,91.0,92.0,1.3,12.1,229.46
1281,Barisal,2020,7,13,29.2,25.8,5.0,1.0,91.0,91.0,0.0,13.4,187.6
1282,Barisal,2020,7,14,31.6,26.0,0.0,2.0,91.0,83.0,6.0,7.4,380.8
1283,Barisal,2020,7,15,31.6,26.0,2.0,3.0,91.0,83.0,7.2,6.2,419.44
1284,Barisal,2020,7,16,31.6,26.0,5.0,3.0,92.0,75.0,7.1,6.3,416.22
1285,Barisal,2020,7,17,34.6,26.8,6.0,3.0,91.0,76.0,8.0,5.4,445.2
1286,Barisal,2020,7,18,32.2,27.0,10.0,2.0,91.0,76.0,4.5,8.9,332.5
1287,Barisal,2020,7,19,29.6,26.8,26.0,1.0,92.0,83.0,2.4,11.0,264.88
1288,Barisal,2020,7,20,29.8,26.4,38.0,1.0,92.0,83.0,0.0,13.4,187.6
1289,Barisal,2020,7,21,29.2,26.0,17.0,1.0,91.0,83.0,1.3,12.1,229.46
1290,Barisal,2020,7,22,30.0,25.0,9.0,1.0,91.0,84.0,1.3,12.1,229.46
1291,Barisal,2020,7,23,29.6,25.2,5.0,1.0,91.0,82.0,2.4,11.0,264.88
1292,Barisal,2020,7,24,30.8,25.8,3.0,2.0,91.0,92.0,5.1,8.3,351.82
1293,Barisal,2020,7,25,32.2,25.6,3.0,3.0,91.0,83.0,7.8,5.6,438.76
1294,Barisal,2020,7,26,34.0,26.0,0.0,3.0,91.0,76.0,7.6,5.8,432.32
1295,Barisal,2020,7,27,34.0,26.8,3.0,3.0,92.0,69.0,7.9,5.5,441.98
1296,Barisal,2020,7,28,32.8,26.8,20.0,2.0,91.0,76.0,2.8,10.6,277.76
1297,Barisal,2020,7,29,31.8,26.0,0.0,2.0,91.0,61.0,2.4,11.0,264.88
1298,Barisal,2020,7,30,33.6,25.8,6.0,3.0,91.0,84.40983606557377,7.1,6.3,416.22
1299,Barisal,2020,7,31,32.6,26.0,11.0,2.0,91.0,84.40983606557377,5.2,8.2,355.04
1300,Barisal,2020,8,1,33.6,26.6,0.0,3.0,92.0,69.0,7.6,5.2,433.86
1301,Barisal,2020,8,2,32.8,27.4,0.0,2.0,92.0,69.0,2.8,10.0,275.67
1302,Barisal,2020,8,3,35.2,27.8,71.0,3.0,92.0,61.0,7.2,5.6,420.67
1303,Barisal,2020,8,4,29.2,26.6,44.0,1.0,91.0,91.0,0.7,12.1,206.47
1304,Barisal,2020,8,5,34.2,25.2,20.0,1.0,91.0,92.0,2.8,10.0,275.67
1305,Barisal,2020,8,6,28.6,26.0,25.0,1.0,91.0,82.0,0.2,12.6,189.99
1306,Barisal,2020,8,7,32.2,26.4,0.2,2.0,91.0,83.0,5.1,7.7,351.47
1307,Barisal,2020,8,8,35.8,26.8,3.0,2.0,91.0,69.0,4.8,8.0,341.58
1308,Barisal,2020,8,9,31.8,27.0,5.0,2.0,92.0,72.0,7.8,5.0,440.45
1309,Barisal,2020,8,10,32.0,26.8,2.0,5.0,91.0,69.0,9.8,3.0,506.36
1310,Barisal,2020,8,11,29.0,27.0,3.0,2.0,92.0,83.0,1.7,11.1,239.42
1311,Barisal,2020,8,12,31.2,27.2,4.0,3.0,92.0,83.0,4.9,7.9,344.88
1312,Barisal,2020,8,13,31.8,26.8,6.0,4.0,91.0,76.0,9.3,3.5,489.88
1313,Barisal,2020,8,14,31.4,26.6,6.0,4.0,96.0,75.0,9.5,3.3,496.47
1314,Barisal,2020,8,15,28.8,26.4,31.0,1.0,91.0,91.0,2.5,10.3,265.79
1315,Barisal,2020,8,16,30.2,26.0,30.0,2.0,91.0,81.0,6.6,6.2,400.9
1316,Barisal,2020,8,17,28.4,26.0,52.0,1.0,96.0,91.0,0.0,12.8,183.4
1317,Barisal,2020,8,18,30.6,25.2,17.0,1.0,91.0,80.0,1.4,11.4,229.54
1318,Barisal,2020,8,19,28.4,25.8,37.0,1.0,91.0,80.0,3.7,9.1,305.33
1319,Barisal,2020,8,20,28.2,25.6,44.0,1.0,91.0,80.0,0.0,12.8,183.4
1320,Barisal,2020,8,21,27.0,25.2,31.0,1.0,91.0,91.0,0.8,12.0,209.76
1321,Barisal,2020,8,22,26.0,25.8,57.0,1.0,91.0,80.0,0.0,12.8,183.4
1322,Barisal,2020,8,23,29.0,25.2,10.0,1.0,91.0,83.0,1.1,11.7,219.65
1323,Barisal,2020,8,24,27.8,25.0,4.0,4.0,96.0,83.0,9.4,3.4,493.17
1324,Barisal,2020,8,25,30.2,25.6,5.0,2.0,91.0,74.0,0.8,12.0,209.76
1325,Barisal,2020,8,26,28.2,25.4,9.0,1.0,91.0,91.0,2.9,9.9,278.97
1326,Barisal,2020,8,27,31.6,25.8,2.0,2.0,91.0,83.0,5.6,7.2,367.95
1327,Barisal,2020,8,28,32.0,26.4,0.0,2.0,91.0,83.0,6.9,5.9,410.79
1328,Barisal,2020,8,29,32.6,26.0,0.0,4.0,91.0,76.0,8.7,4.1,470.11
1329,Barisal,2020,8,30,34.4,26.2,0.0,4.0,91.0,69.0,8.2,4.6,453.63
1330,Barisal,2020,8,31,32.6,27.4,2.0,2.0,92.0,76.0,4.2,8.6,321.81
1331,Barisal,2020,9,1,29.6,26.0,0.0,1.0,91.0,83.0,2.4,9.8,236.17
1332,Barisal,2020,9,2,31.0,25.8,2.0,2.0,91.0,83.0,6.5,5.7,361.85
1333,Barisal,2020,9,3,32.6,26.0,0.0,4.0,91.0,76.0,8.7,3.5,429.29
1334,Barisal,2020,9,4,34.2,26.0,0.0,5.0,91.0,69.0,9.4,2.8,450.75
1335,Barisal,2020,9,5,34.6,26.6,0.0,3.0,92.0,62.0,7.8,4.4,401.7
1336,Barisal,2020,9,6,34.6,26.8,0.0,3.0,91.0,69.0,8.8,3.4,432.36
1337,Barisal,2020,9,7,33.6,26.8,0.0,2.0,82.0,76.0,6.0,6.2,346.52
1338,Barisal,2020,9,8,35.2,26.6,0.0,2.0,91.0,77.25210084033614,8.5,3.7,423.16
1339,Barisal,2020,9,9,35.0,27.2,10.0,2.0,92.0,67.0,6.2,6.0,352.66
1340,Barisal,2020,9,10,33.2,26.8,0.0,1.0,91.0,76.0,3.6,8.6,272.95
1341,Barisal,2020,9,11,33.2,26.2,0.0,1.0,91.0,83.0,1.2,11.0,199.38
1342,Barisal,2020,9,12,32.4,26.4,0.0,2.0,91.0,76.0,5.2,7.0,322.0
1343,Barisal,2020,9,13,32.6,26.2,0.0,2.0,92.0,76.0,5.4,6.8,328.13
1344,Barisal,2020,9,14,32.2,26.6,0.0,2.0,92.0,75.0,4.3,7.9,294.41
1345,Barisal,2020,9,15,31.6,26.8,0.0,3.0,92.0,59.0,6.4,5.8,358.79
1346,Barisal,2020,9,16,32.2,27.0,0.0,2.0,91.0,61.0,7.8,4.4,401.7
1347,Barisal,2020,9,17,32.8,26.4,0.0,3.0,91.0,68.0,8.2,4.0,413.96
1348,Barisal,2020,9,18,33.8,26.6,0.0,2.0,92.0,75.0,8.5,3.7,423.16
1349,Barisal,2020,9,19,33.8,26.8,55.0,2.0,91.0,75.0,8.5,3.7,423.16
1350,Barisal,2020,9,20,35.0,26.0,11.0,2.0,91.0,69.0,8.4,3.8,420.09
1351,Barisal,2020,9,21,28.6,26.2,66.0,1.0,91.0,83.0,0.2,12.0,168.73
1352,Barisal,2020,9,22,33.6,26.0,40.0,1.0,91.0,92.0,0.0,12.2,162.6
1353,Barisal,2020,9,23,26.6,25.8,85.0,1.0,95.0,96.0,0.0,12.2,162.6
1354,Barisal,2020,9,24,28.0,25.0,16.0,1.0,91.0,96.0,0.0,12.2,162.6
1355,Barisal,2020,9,25,28.6,25.4,28.0,1.0,91.0,92.0,1.0,11.2,193.25
1356,Barisal,2020,9,26,29.6,25.2,8.0,2.0,95.0,92.0,2.8,9.4,248.43
1357,Barisal,2020,9,27,31.6,25.8,2.0,2.0,91.0,84.0,4.5,7.7,300.54
1358,Barisal,2020,9,28,32.0,25.6,0.0,3.0,91.0,84.0,7.5,4.7,392.51
1359,Barisal,2020,9,29,33.0,25.8,0.0,1.0,91.0,76.0,4.2,8.0,291.35
1360,Barisal,2020,9,30,32.2,25.0,0.0,1.0,91.0,83.0,3.1,9.1,257.63
1361,Barisal,2020,10,1,31.6,26.0,8.0,2.0,91.0,68.0,7.6,4.0,368.01
1362,Barisal,2020,10,2,31.8,26.4,7.0,1.0,92.0,76.0,4.9,6.7,289.42
1363,Barisal,2020,10,3,32.0,25.4,0.0,2.0,91.0,76.0,7.2,4.4,356.37
1364,Barisal,2020,10,4,31.0,25.8,2.0,1.0,91.0,75.0,3.9,7.7,260.32
1365,Barisal,2020,10,5,30.0,26.0,1.0,1.0,91.0,76.0,3.1,8.5,237.03
1366,Barisal,2020,10,6,28.0,25.2,2.0,1.0,91.0,91.0,0.0,11.6,146.8
1367,Barisal,2020,10,7,32.2,25.4,9.0,2.0,96.0,84.0,5.2,6.4,298.16
1368,Barisal,2020,10,8,32.4,25.6,0.0,2.0,90.0,83.0,6.2,5.4,327.26
1369,Barisal,2020,10,9,38.4,26.0,0.0,3.0,90.0,76.0,7.5,4.1,365.1
1370,Barisal,2020,10,10,34.4,25.8,0.0,3.0,92.0,76.0,6.7,4.9,341.82
1371,Barisal,2020,10,11,35.0,26.0,0.0,4.0,91.0,63.0,7.1,4.5,353.46
1372,Barisal,2020,10,12,34.8,26.2,0.0,4.0,91.0,77.0,7.2,4.4,356.37
1373,Barisal,2020,10,13,35.2,26.6,0.0,4.0,91.0,62.0,7.9,3.7,376.74
1374,Barisal,2020,10,14,34.8,26.0,3.0,3.0,91.0,76.0,6.5,5.1,335.99
1375,Barisal,2020,10,15,34.4,25.8,0.0,3.0,91.0,76.0,6.4,5.2,333.08
1376,Barisal,2020,10,16,34.6,26.4,0.0,3.0,92.0,84.0,7.8,3.8,373.83
1377,Barisal,2020,10,17,34.0,26.6,5.0,2.0,92.0,68.0,6.7,4.9,341.82
1378,Barisal,2020,10,18,31.6,26.8,1.0,1.0,91.0,74.0,2.2,9.4,210.84
1379,Barisal,2020,10,19,33.4,26.0,0.0,2.0,91.0,68.0,6.2,5.4,327.26
1380,Barisal,2020,10,20,31.6,26.2,1.0,1.0,91.0,83.0,2.1,9.5,207.92
1381,Barisal,2020,10,21,29.0,26.0,51.0,1.0,91.0,83.0,0.5,11.1,161.35
1382,Barisal,2020,10,22,26.4,24.6,145.2,0.0,91.0,91.0,0.0,11.6,146.8
1383,Barisal,2020,10,23,25.8,23.4,138.1,1.0,91.0,90.0,0.0,11.6,146.8
1384,Barisal,2020,10,24,25.6,24.2,4.0,1.0,91.0,96.0,1.0,10.6,175.91
1385,Barisal,2020,10,25,29.6,23.0,0.0,2.0,90.0,76.0,6.9,4.7,347.64
1386,Barisal,2020,10,26,31.6,23.2,0.0,2.0,90.0,83.0,6.8,4.8,344.73
1387,Barisal,2020,10,27,30.4,23.8,0.0,1.0,90.0,75.0,5.1,6.5,295.25
1388,Barisal,2020,10,28,31.8,23.6,0.0,2.0,90.0,75.0,6.6,5.0,338.91
1389,Barisal,2020,10,29,32.8,23.8,0.0,1.0,90.0,67.0,6.8,4.8,344.73
1390,Barisal,2020,10,30,33.8,23.8,8.0,2.0,91.0,67.0,7.3,4.3,359.28
1391,Barisal,2020,10,31,30.0,24.4,0.0,1.0,91.0,75.0,5.1,6.5,295.25
1392,Barisal,2020,11,1,27.6,24.2,0.0,1.0,90.0,82.0,1.0,10.0,150.17
1393,Barisal,2020,11,2,29.0,24.8,0.0,1.0,91.0,76.0,3.1,7.9,204.7
1394,Barisal,2020,11,3,30.6,24.0,0.0,1.0,91.0,68.0,5.4,5.6,264.43
1395,Barisal,2020,11,4,28.6,24.8,0.0,1.0,90.0,65.0,4.8,6.2,248.85
1396,Barisal,2020,11,5,28.4,20.8,0.0,1.0,90.0,54.0,1.0,10.0,150.17
1397,Barisal,2020,11,6,28.4,19.0,0.0,2.0,89.0,44.0,6.2,4.8,285.21
1398,Barisal,2020,11,7,28.6,17.8,0.0,2.0,88.0,54.0,7.5,3.5,318.97
1399,Barisal,2020,11,8,31.8,17.4,0.0,2.0,88.0,58.0,7.6,3.4,321.57
1400,Barisal,2020,11,9,32.0,22.0,0.0,2.0,90.0,58.0,7.6,3.4,321.57
1401,Barisal,2020,11,10,32.2,25.0,0.0,2.0,90.0,60.0,7.3,3.7,313.77
1402,Barisal,2020,11,11,31.0,21.2,0.0,3.0,90.0,48.0,7.7,3.3,324.16
1403,Barisal,2020,11,12,30.2,20.0,0.0,2.0,90.0,50.0,6.8,4.2,300.79
1404,Barisal,2020,11,13,32.2,23.0,0.0,1.0,90.0,58.0,6.7,4.3,298.19
1405,Barisal,2020,11,14,31.0,20.0,0.0,2.0,89.0,58.0,6.8,4.2,300.79
1406,Barisal,2020,11,15,30.8,19.8,0.0,1.0,89.0,49.0,7.6,3.4,321.57
1407,Barisal,2020,11,16,29.2,19.0,0.0,1.0,89.0,57.0,7.2,3.8,311.18
1408,Barisal,2020,11,17,32.0,19.4,0.0,2.0,78.0,65.0,7.0,4.0,305.98
1409,Barisal,2020,11,18,29.2,19.0,0.0,1.0,89.0,56.0,6.3,4.7,287.81
1410,Barisal,2020,11,19,29.2,19.4,0.0,1.0,90.0,57.0,4.1,6.9,230.67
1411,Barisal,2020,11,20,31.0,20.2,0.0,1.0,90.0,66.0,3.8,7.2,222.88
1412,Barisal,2020,11,21,32.0,20.8,0.0,1.0,90.0,81.0,0.4,10.6,134.59
1413,Barisal,2020,11,22,25.8,20.0,0.0,2.0,88.0,53.0,6.6,4.4,295.6
1414,Barisal,2020,11,23,25.2,16.4,0.0,1.0,88.0,51.0,6.7,4.3,298.19
1415,Barisal,2020,11,24,19.4,13.8,0.0,1.0,87.0,60.0,4.3,6.7,235.87
1416,Barisal,2020,11,25,25.8,14.0,0.0,1.0,87.0,71.0,4.5,6.5,241.06
1417,Barisal,2020,11,26,26.0,14.6,0.0,1.0,87.0,44.0,4.2,6.8,233.27
1418,Barisal,2020,11,27,28.6,15.0,0.0,2.0,88.0,44.0,7.0,4.0,305.98
1419,Barisal,2020,11,28,28.8,15.8,0.0,2.0,89.0,56.0,7.1,3.9,308.58
1420,Barisal,2020,11,29,26.0,16.2,0.0,2.0,88.0,64.0,7.2,3.8,311.18
1421,Barisal,2020,11,30,29.0,16.0,0.0,2.0,88.0,56.0,7.4,3.6,316.37
1422,Barisal,2020,12,1,30.0,14.27317073170731,0.0,2.0,88.0,53.0,7.0,3.7,284.03
1423,Barisal,2020,12,2,28.0,15.0,0.0,1.0,75.0,56.0,6.8,3.9,279.15
1424,Barisal,2020,12,3,27.6,15.4,0.0,1.0,88.0,54.0,6.6,4.1,274.28
1425,Barisal,2020,12,4,27.4,15.8,0.0,1.0,88.0,54.0,5.9,4.8,257.22
1426,Barisal,2020,12,5,27.4,16.0,0.0,1.0,88.0,53.0,5.4,5.3,245.03
1427,Barisal,2020,12,6,26.8,16.0,0.0,1.0,88.0,56.0,5.6,5.1,249.9
1428,Barisal,2020,12,7,27.0,16.2,0.0,1.0,88.0,72.0,5.1,5.6,237.72
1429,Barisal,2020,12,8,25.8,16.4,0.0,1.0,88.0,72.0,4.9,5.8,232.84
1430,Barisal,2020,12,9,23.2,16.6,0.0,1.0,89.0,74.0,4.1,6.6,213.34
1431,Barisal,2020,12,10,22.4,16.8,0.0,1.0,88.0,60.0,2.8,7.9,181.65
1432,Barisal,2020,12,11,20.6,17.0,0.0,1.0,88.0,90.0,2.1,8.6,164.59
1433,Barisal,2020,12,12,22.2,14.0,0.0,1.0,87.0,69.0,2.3,8.4,169.46
1434,Barisal,2020,12,13,25.2,15.2,0.0,2.0,87.0,71.0,5.8,4.9,254.78
1435,Barisal,2020,12,14,25.6,14.6,0.0,1.0,75.0,62.0,5.2,5.5,240.15
1436,Barisal,2020,12,15,25.6,15.2,0.0,2.0,88.0,63.0,5.9,4.8,257.22
1437,Barisal,2020,12,16,25.8,15.4,0.0,2.0,88.0,51.0,5.9,4.8,257.22
1438,Barisal,2020,12,17,25.8,15.0,0.0,2.0,87.0,51.0,6.8,3.9,279.15
1439,Barisal,2020,12,18,23.4,15.2,0.0,1.0,87.0,48.0,6.1,4.6,262.09
1440,Barisal,2020,12,19,22.0,15.2,0.0,2.0,85.0,34.0,6.9,3.8,281.59
1441,Barisal,2020,12,20,22.2,15.0,0.0,1.0,85.0,46.0,6.3,4.4,266.97
1442,Barisal,2020,12,21,23.2,10.0,0.0,1.0,86.0,59.0,5.9,4.8,257.22
1443,Barisal,2020,12,22,24.0,10.8,0.0,2.0,86.0,59.0,6.3,4.4,266.97
1444,Barisal,2020,12,23,24.1,10.8,0.0,1.0,86.0,60.0,6.2,4.5,264.53
1445,Barisal,2020,12,24,25.0,11.2,0.0,2.0,87.0,60.0,6.6,4.1,274.28
1446,Barisal,2020,12,25,25.6,12.8,0.0,2.0,88.0,60.0,6.2,4.5,264.53
1447,Barisal,2020,12,26,24.0,12.0,0.0,2.0,86.0,59.0,6.6,4.1,274.28
1448,Barisal,2020,12,27,22.2,11.6,0.0,2.0,86.0,48.0,6.7,4.0,276.72
1449,Barisal,2020,12,28,23.0,10.0,0.0,1.0,85.0,48.0,6.2,4.5,264.53
1450,Barisal,2020,12,29,23.8,10.0,0.0,1.0,85.0,59.0,5.9,4.8,257.22
1451,Barisal,2020,12,30,25.0,10.8,0.0,2.0,86.0,48.0,6.9,3.8,281.59
1452,Barisal,2020,12,31,24.0,11.0,0.0,1.0,70.0,59.0,5.8,4.9,254.78
1453,Gazipur,2016,1,1,27.2,14.2,0.0,1.0,89.0,58.0,7.4,4.584677419354835,298.96
1454,Gazipur,2016,1,2,27.6,13.0,0.0,2.0,71.0,52.0,6.2,4.584677419354835,269.19
1455,Gazipur,2016,1,3,25.7,12.8,0.0,2.0,89.0,58.0,4.8,4.584677419354835,234.46
1456,Gazipur,2016,1,4,26.8,14.0,0.0,2.0,84.0,58.0,6.4,4.584677419354835,274.15
1457,Gazipur,2016,1,5,26.4,14.8,0.0,2.0,78.0,50.0,5.8,4.584677419354835,259.27
1458,Gazipur,2016,1,6,27.2,14.6,0.0,2.0,79.0,49.0,7.8,4.584677419354835,308.88
1459,Gazipur,2016,1,7,27.0,14.8,0.0,1.0,79.0,45.0,6.6,4.584677419354835,279.11
1460,Gazipur,2016,1,8,25.6,13.2,0.0,1.0,79.0,50.0,3.4,4.584677419354835,199.73
1461,Gazipur,2016,1,9,26.8,13.1,0.0,2.0,100.0,38.0,4.2,4.584677419354835,219.58
1462,Gazipur,2016,1,10,23.2,15.8,0.0,2.0,100.0,69.0,2.6,4.584677419354835,179.89
1463,Gazipur,2016,1,11,24.4,14.2,0.0,2.0,100.0,40.0,6.4,4.584677419354835,274.15
1464,Gazipur,2016,1,12,24.4,11.8,0.0,2.0,88.0,56.0,4.8,4.584677419354835,234.46
1465,Gazipur,2016,1,13,24.6,11.2,0.0,1.0,94.0,52.0,4.6,4.584677419354835,217.1
1466,Gazipur,2016,1,14,25.4,12.6,0.0,1.0,88.0,56.0,6.2,4.584677419354835,269.19
1467,Gazipur,2016,1,15,25.9,11.8,0.0,2.0,71.0,50.0,5.1,4.584677419354835,241.9
1468,Gazipur,2016,1,16,26.6,13.0,0.0,2.0,89.0,49.0,6.2,4.584677419354835,269.19
1469,Gazipur,2016,1,17,26.2,12.6,0.0,2.0,89.0,49.0,7.6,4.584677419354835,303.92
1470,Gazipur,2016,1,18,26.6,11.2,0.0,3.0,83.0,45.0,7.2,4.584677419354835,294.0
1471,Gazipur,2016,1,19,24.6,13.8,0.0,1.0,79.0,56.0,2.6,4.584677419354835,179.89
1472,Gazipur,2016,1,20,21.4,16.2,7.2,2.2,83.0,79.0,5.890909090909085,4.584677419354835,115.4
1473,Gazipur,2016,1,21,23.2,14.4,0.0,1.0,88.0,68.0,3.4,4.584677419354835,199.73
1474,Gazipur,2016,1,22,20.0,13.0,0.0,2.0,88.0,70.0,2.2,4.584677419354835,169.97
